Date_reported;Country_code;Country;WHO_region;New_cases;Cumulative_cases;New_deaths;Cumulative_deaths
15/10/2023;ZA;South Africa;AFRO;20;4072561;;102595
22/10/2023;ZA;South Africa;AFRO;15;4072576;;102595
29/10/2023;ZA;South Africa;AFRO;5;4072581;;102595
05/11/2023;ZA;South Africa;AFRO;10;4072591;;102595
12/11/2023;ZA;South Africa;AFRO;12;4072603;;102595
19/11/2023;ZA;South Africa;AFRO;14;4072617;;102595
26/11/2023;ZA;South Africa;AFRO;12;4072629;;102595
03/12/2023;ZA;South Africa;AFRO;7;4072636;;102595
10/12/2023;ZA;South Africa;AFRO;;4072636;;102595
17/12/2023;ZA;South Africa;AFRO;;4072636;;102595
24/12/2023;ZA;South Africa;AFRO;;4072636;;102595
31/12/2023;ZA;South Africa;AFRO;;4072636;;102595
07/01/2024;ZA;South Africa;AFRO;;4072636;;102595
14/01/2024;ZA;South Africa;AFRO;;4072636;;102595
21/01/2024;ZA;South Africa;AFRO;;4072636;;102595
28/01/2024;ZA;South Africa;AFRO;;4072636;;102595
04/02/2024;ZA;South Africa;AFRO;;4072636;;102595
11/02/2024;ZA;South Africa;AFRO;;4072636;;102595
18/02/2024;ZA;South Africa;AFRO;;4072636;;102595
25/02/2024;ZA;South Africa;AFRO;;4072636;;102595
03/03/2024;ZA;South Africa;AFRO;;4072636;;102595
10/03/2024;ZA;South Africa;AFRO;;4072636;;102595
17/03/2024;ZA;South Africa;AFRO;2;4072638;;102595
24/03/2024;ZA;South Africa;AFRO;4;4072642;;102595
31/03/2024;ZA;South Africa;AFRO;6;4072648;;102595
07/04/2024;ZA;South Africa;AFRO;5;4072653;;102595
14/04/2024;ZA;South Africa;AFRO;8;4072661;;102595
21/04/2024;ZA;South Africa;AFRO;12;4072673;;102595
28/04/2024;ZA;South Africa;AFRO;4;4072677;;102595
05/05/2024;ZA;South Africa;AFRO;4;4072681;;102595
12/05/2024;ZA;South Africa;AFRO;3;4072684;;102595
19/05/2024;ZA;South Africa;AFRO;13;4072697;;102595
26/05/2024;ZA;South Africa;AFRO;11;4072708;;102595
02/06/2024;ZA;South Africa;AFRO;4;4072712;;102595
09/06/2024;ZA;South Africa;AFRO;8;4072720;;102595
16/06/2024;ZA;South Africa;AFRO;6;4072726;;102595
23/06/2024;ZA;South Africa;AFRO;14;4072740;;102595
30/06/2024;ZA;South Africa;AFRO;4;4072744;;102595
07/07/2024;ZA;South Africa;AFRO;7;4072751;;102595
14/07/2024;ZA;South Africa;AFRO;8;4072759;;102595
21/07/2024;ZA;South Africa;AFRO;4;4072763;;102595
28/07/2024;ZA;South Africa;AFRO;2;4072765;;102595
04/08/2024;ZA;South Africa;AFRO;;4072765;;102595
11/08/2024;ZA;South Africa;AFRO;;4072765;;102595
05/01/2020;SS;South Sudan;AFRO;;0;;0
12/01/2020;SS;South Sudan;AFRO;;0;;0
19/01/2020;SS;South Sudan;AFRO;;0;;0
26/01/2020;SS;South Sudan;AFRO;;0;;0
02/02/2020;SS;South Sudan;AFRO;;0;;0
09/02/2020;SS;South Sudan;AFRO;;0;;0
16/02/2020;SS;South Sudan;AFRO;;0;;0
23/02/2020;SS;South Sudan;AFRO;;0;;0
01/03/2020;SS;South Sudan;AFRO;;0;;0
08/03/2020;SS;South Sudan;AFRO;;0;;0
15/03/2020;SS;South Sudan;AFRO;;0;;0
22/03/2020;SS;South Sudan;AFRO;;0;;0
29/03/2020;SS;South Sudan;AFRO;;0;;0
05/04/2020;SS;South Sudan;AFRO;;0;;0
12/04/2020;SS;South Sudan;AFRO;4;4;;0
19/04/2020;SS;South Sudan;AFRO;;4;;0
26/04/2020;SS;South Sudan;AFRO;2;6;;0
03/05/2020;SS;South Sudan;AFRO;40;46;;0
10/05/2020;SS;South Sudan;AFRO;74;120;;0
17/05/2020;SS;South Sudan;AFRO;165;285;6;6
24/05/2020;SS;South Sudan;AFRO;370;655;4;10
31/05/2020;SS;South Sudan;AFRO;492;1147;4;14
07/06/2020;SS;South Sudan;AFRO;326;1473;8;22
14/06/2020;SS;South Sudan;AFRO;220;1693;7;29
21/06/2020;SS;South Sudan;AFRO;189;1882;7;36
28/06/2020;SS;South Sudan;AFRO;84;1966;2;38
05/07/2020;SS;South Sudan;AFRO;99;2065;4;42
12/07/2020;SS;South Sudan;AFRO;80;2145;1;43
19/07/2020;SS;South Sudan;AFRO;55;2200;2;45
26/07/2020;SS;South Sudan;AFRO;86;2286;2;47
02/08/2020;SS;South Sudan;AFRO;143;2429;1;48
09/08/2020;SS;South Sudan;AFRO;42;2471;1;49
16/08/2020;SS;South Sudan;AFRO;18;2489;;49
23/08/2020;SS;South Sudan;AFRO;15;2504;;49
30/08/2020;SS;South Sudan;AFRO;21;2525;;49
06/09/2020;SS;South Sudan;AFRO;19;2544;1;50
13/09/2020;SS;South Sudan;AFRO;40;2584;1;51
20/09/2020;SS;South Sudan;AFRO;60;2644;;51
27/09/2020;SS;South Sudan;AFRO;48;2692;;51
04/10/2020;SS;South Sudan;AFRO;34;2726;1;52
11/10/2020;SS;South Sudan;AFRO;61;2787;5;57
18/10/2020;SS;South Sudan;AFRO;55;2842;;57
25/10/2020;SS;South Sudan;AFRO;41;2883;1;58
01/11/2020;SS;South Sudan;AFRO;43;2926;3;61
08/11/2020;SS;South Sudan;AFRO;34;2960;;61
15/11/2020;SS;South Sudan;AFRO;54;3014;;61
22/11/2020;SS;South Sudan;AFRO;70;3084;1;62
29/11/2020;SS;South Sudan;AFRO;23;3107;;62
06/12/2020;SS;South Sudan;AFRO;67;3174;1;63
13/12/2020;SS;South Sudan;AFRO;32;3206;;63
20/12/2020;SS;South Sudan;AFRO;25;3231;;63
27/12/2020;SS;South Sudan;AFRO;274;3505;;63
03/01/2021;SS;South Sudan;AFRO;71;3576;1;64
10/01/2021;SS;South Sudan;AFRO;73;3649;;64
17/01/2021;SS;South Sudan;AFRO;93;3742;;64
24/01/2021;SS;South Sudan;AFRO;101;3843;1;65
31/01/2021;SS;South Sudan;AFRO;194;4037;;65
07/02/2021;SS;South Sudan;AFRO;455;4492;2;67
14/02/2021;SS;South Sudan;AFRO;921;5413;7;74
21/02/2021;SS;South Sudan;AFRO;1171;6584;12;86
28/02/2021;SS;South Sudan;AFRO;1353;7937;7;93
07/03/2021;SS;South Sudan;AFRO;840;8777;9;102
14/03/2021;SS;South Sudan;AFRO;724;9501;2;104
21/03/2021;SS;South Sudan;AFRO;389;9890;2;106
28/03/2021;SS;South Sudan;AFRO;208;10098;2;108
04/04/2021;SS;South Sudan;AFRO;169;10267;5;113
11/04/2021;SS;South Sudan;AFRO;105;10372;1;114
18/04/2021;SS;South Sudan;AFRO;101;10473;;114
25/04/2021;SS;South Sudan;AFRO;60;10533;;114
02/05/2021;SS;South Sudan;AFRO;65;10598;1;115
09/05/2021;SS;South Sudan;AFRO;39;10637;;115
16/05/2021;SS;South Sudan;AFRO;16;10653;;115
23/05/2021;SS;South Sudan;AFRO;17;10670;;115
30/05/2021;SS;South Sudan;AFRO;18;10688;;115
06/06/2021;SS;South Sudan;AFRO;;10688;;115
13/06/2021;SS;South Sudan;AFRO;;10688;;115
20/06/2021;SS;South Sudan;AFRO;98;10786;;115
27/06/2021;SS;South Sudan;AFRO;38;10824;1;116
04/07/2021;SS;South Sudan;AFRO;52;10876;1;117
11/07/2021;SS;South Sudan;AFRO;15;10891;;117
18/07/2021;SS;South Sudan;AFRO;26;10917;;117
25/07/2021;SS;South Sudan;AFRO;;10917;;117
01/08/2021;SS;South Sudan;AFRO;146;11063;2;119
08/08/2021;SS;South Sudan;AFRO;56;11119;1;120
15/08/2021;SS;South Sudan;AFRO;61;11180;;120
22/08/2021;SS;South Sudan;AFRO;121;11301;;120
29/08/2021;SS;South Sudan;AFRO;116;11417;;120
05/09/2021;SS;South Sudan;AFRO;100;11517;;120
12/09/2021;SS;South Sudan;AFRO;93;11610;;120
19/09/2021;SS;South Sudan;AFRO;195;11805;1;121
26/09/2021;SS;South Sudan;AFRO;131;11936;7;128
03/10/2021;SS;South Sudan;AFRO;99;12035;2;130
10/10/2021;SS;South Sudan;AFRO;79;12114;;130
17/10/2021;SS;South Sudan;AFRO;109;12223;;130
24/10/2021;SS;South Sudan;AFRO;70;12293;3;133
31/10/2021;SS;South Sudan;AFRO;109;12402;;133
07/11/2021;SS;South Sudan;AFRO;88;12490;;133
14/11/2021;SS;South Sudan;AFRO;95;12585;;133
21/11/2021;SS;South Sudan;AFRO;90;12675;;133
28/11/2021;SS;South Sudan;AFRO;76;12751;;133
05/12/2021;SS;South Sudan;AFRO;68;12819;;133
12/12/2021;SS;South Sudan;AFRO;72;12891;;133
19/12/2021;SS;South Sudan;AFRO;568;13459;;133
26/12/2021;SS;South Sudan;AFRO;1351;14810;2;135
02/01/2022;SS;South Sudan;AFRO;828;15638;1;136
09/01/2022;SS;South Sudan;AFRO;572;16210;;136
16/01/2022;SS;South Sudan;AFRO;312;16522;;136
23/01/2022;SS;South Sudan;AFRO;171;16693;1;137
30/01/2022;SS;South Sudan;AFRO;95;16788;;137
06/02/2022;SS;South Sudan;AFRO;61;16849;;137
13/02/2022;SS;South Sudan;AFRO;47;16896;;137
20/02/2022;SS;South Sudan;AFRO;34;16930;;137
27/02/2022;SS;South Sudan;AFRO;36;16966;;137
06/03/2022;SS;South Sudan;AFRO;45;17011;;137
13/03/2022;SS;South Sudan;AFRO;50;17061;1;138
20/03/2022;SS;South Sudan;AFRO;68;17129;;138
27/03/2022;SS;South Sudan;AFRO;84;17213;;138
03/04/2022;SS;South Sudan;AFRO;73;17286;;138
10/04/2022;SS;South Sudan;AFRO;64;17350;;138
17/04/2022;SS;South Sudan;AFRO;52;17402;;138
24/04/2022;SS;South Sudan;AFRO;36;17438;;138
01/05/2022;SS;South Sudan;AFRO;41;17479;;138
08/05/2022;SS;South Sudan;AFRO;29;17508;;138
15/05/2022;SS;South Sudan;AFRO;39;17547;;138
22/05/2022;SS;South Sudan;AFRO;27;17574;;138
29/05/2022;SS;South Sudan;AFRO;16;17590;;138
05/06/2022;SS;South Sudan;AFRO;40;17630;;138
12/06/2022;SS;South Sudan;AFRO;18;17648;;138
19/06/2022;SS;South Sudan;AFRO;36;17684;;138
26/06/2022;SS;South Sudan;AFRO;25;17709;;138
03/07/2022;SS;South Sudan;AFRO;27;17736;;138
10/07/2022;SS;South Sudan;AFRO;18;17754;;138
17/07/2022;SS;South Sudan;AFRO;12;17766;;138
24/07/2022;SS;South Sudan;AFRO;13;17779;;138
31/07/2022;SS;South Sudan;AFRO;1;17780;;138
07/08/2022;SS;South Sudan;AFRO;;17780;;138
14/08/2022;SS;South Sudan;AFRO;;17780;;138
21/08/2022;SS;South Sudan;AFRO;;17780;;138
28/08/2022;SS;South Sudan;AFRO;;17780;;138
04/09/2022;SS;South Sudan;AFRO;;17780;;138
11/09/2022;SS;South Sudan;AFRO;;17780;;138
18/09/2022;SS;South Sudan;AFRO;280;18060;;138
25/09/2022;SS;South Sudan;AFRO;55;18115;;138
02/10/2022;SS;South Sudan;AFRO;;18115;;138
09/10/2022;SS;South Sudan;AFRO;132;18247;;138
16/10/2022;SS;South Sudan;AFRO;14;18261;;138
23/10/2022;SS;South Sudan;AFRO;31;18292;;138
30/10/2022;SS;South Sudan;AFRO;21;18313;;138
06/11/2022;SS;South Sudan;AFRO;16;18329;;138
13/11/2022;SS;South Sudan;AFRO;12;18341;;138
20/11/2022;SS;South Sudan;AFRO;7;18348;;138
27/11/2022;SS;South Sudan;AFRO;2;18350;;138
04/12/2022;SS;South Sudan;AFRO;2;18352;;138
11/12/2022;SS;South Sudan;AFRO;16;18368;;138
18/12/2022;SS;South Sudan;AFRO;;18368;;138
25/12/2022;SS;South Sudan;AFRO;;18368;;138
01/01/2023;SS;South Sudan;AFRO;;18368;;138
08/01/2023;SS;South Sudan;AFRO;;18368;;138
15/01/2023;SS;South Sudan;AFRO;;18368;;138
22/01/2023;SS;South Sudan;AFRO;;18368;;138
29/01/2023;SS;South Sudan;AFRO;;18368;;138
05/02/2023;SS;South Sudan;AFRO;;18368;;138
12/02/2023;SS;South Sudan;AFRO;;18368;;138
19/02/2023;SS;South Sudan;AFRO;;18368;;138
26/02/2023;SS;South Sudan;AFRO;;18368;;138
05/03/2023;SS;South Sudan;AFRO;;18368;;138
12/03/2023;SS;South Sudan;AFRO;;18368;;138
19/03/2023;SS;South Sudan;AFRO;;18368;;138
26/03/2023;SS;South Sudan;AFRO;;18368;;138
02/04/2023;SS;South Sudan;AFRO;;18368;;138
09/04/2023;SS;South Sudan;AFRO;;18368;;138
16/04/2023;SS;South Sudan;AFRO;;18368;;138
23/04/2023;SS;South Sudan;AFRO;;18368;;138
30/04/2023;SS;South Sudan;AFRO;;18368;;138
07/05/2023;SS;South Sudan;AFRO;;18368;;138
14/05/2023;SS;South Sudan;AFRO;;18368;;138
21/05/2023;SS;South Sudan;AFRO;;18368;;138
28/05/2023;SS;South Sudan;AFRO;;18368;;138
04/06/2023;SS;South Sudan;AFRO;;18368;;138
11/06/2023;SS;South Sudan;AFRO;;18368;;138
18/06/2023;SS;South Sudan;AFRO;;18368;;138
25/06/2023;SS;South Sudan;AFRO;;18368;;138
02/07/2023;SS;South Sudan;AFRO;;18368;;138
09/07/2023;SS;South Sudan;AFRO;;18368;;138
16/07/2023;SS;South Sudan;AFRO;;18368;;138
23/07/2023;SS;South Sudan;AFRO;;18368;;138
30/07/2023;SS;South Sudan;AFRO;;18368;;138
06/08/2023;SS;South Sudan;AFRO;;18368;;138
13/08/2023;SS;South Sudan;AFRO;;18368;;138
20/08/2023;SS;South Sudan;AFRO;;18368;;138
27/08/2023;SS;South Sudan;AFRO;;18368;;138
03/09/2023;SS;South Sudan;AFRO;;18368;;138
10/09/2023;SS;South Sudan;AFRO;;18368;;138
17/09/2023;SS;South Sudan;AFRO;;18368;;138
24/09/2023;SS;South Sudan;AFRO;;18368;;138
01/10/2023;SS;South Sudan;AFRO;;18368;;138
08/10/2023;SS;South Sudan;AFRO;31;18399;9;147
15/10/2023;SS;South Sudan;AFRO;137;18536;;147
22/10/2023;SS;South Sudan;AFRO;59;18595;;147
29/10/2023;SS;South Sudan;AFRO;101;18696;;147
05/11/2023;SS;South Sudan;AFRO;26;18722;;147
12/11/2023;SS;South Sudan;AFRO;36;18758;;147
19/11/2023;SS;South Sudan;AFRO;5;18763;;147
26/11/2023;SS;South Sudan;AFRO;2;18765;;147
03/12/2023;SS;South Sudan;AFRO;54;18819;;147
10/12/2023;SS;South Sudan;AFRO;;18819;;147
17/12/2023;SS;South Sudan;AFRO;;18819;;147
24/12/2023;SS;South Sudan;AFRO;;18819;;147
31/12/2023;SS;South Sudan;AFRO;;18819;;147
07/01/2024;SS;South Sudan;AFRO;;18819;;147
14/01/2024;SS;South Sudan;AFRO;;18819;;147
21/01/2024;SS;South Sudan;AFRO;;18819;;147
28/01/2024;SS;South Sudan;AFRO;;18819;;147
04/02/2024;SS;South Sudan;AFRO;;18819;;147
11/02/2024;SS;South Sudan;AFRO;;18819;;147
18/02/2024;SS;South Sudan;AFRO;;18819;;147
25/02/2024;SS;South Sudan;AFRO;;18819;;147
03/03/2024;SS;South Sudan;AFRO;;18819;;147
10/03/2024;SS;South Sudan;AFRO;;18819;;147
17/03/2024;SS;South Sudan;AFRO;;18819;;147
24/03/2024;SS;South Sudan;AFRO;1;18820;;147
31/03/2024;SS;South Sudan;AFRO;;18820;;147
07/04/2024;SS;South Sudan;AFRO;3;18823;;147
14/04/2024;SS;South Sudan;AFRO;;18823;;147
21/04/2024;SS;South Sudan;AFRO;;18823;;147
28/04/2024;SS;South Sudan;AFRO;;18823;;147
05/05/2024;SS;South Sudan;AFRO;;18823;;147
12/05/2024;SS;South Sudan;AFRO;;18823;;147
19/05/2024;SS;South Sudan;AFRO;;18823;;147
26/05/2024;SS;South Sudan;AFRO;;18823;;147
02/06/2024;SS;South Sudan;AFRO;;18823;;147
09/06/2024;SS;South Sudan;AFRO;;18823;;147
16/06/2024;SS;South Sudan;AFRO;;18823;;147
23/06/2024;SS;South Sudan;AFRO;;18823;;147
30/06/2024;SS;South Sudan;AFRO;;18823;;147
07/07/2024;SS;South Sudan;AFRO;;18823;;147
14/07/2024;SS;South Sudan;AFRO;;18823;;147
21/07/2024;SS;South Sudan;AFRO;;18823;;147
28/07/2024;SS;South Sudan;AFRO;;18823;;147
04/08/2024;SS;South Sudan;AFRO;;18823;;147
11/08/2024;SS;South Sudan;AFRO;;18823;;147
05/01/2020;ES;Spain;EURO;;0;;0
12/01/2020;ES;Spain;EURO;;0;;0
19/01/2020;ES;Spain;EURO;2;2;;0
26/01/2020;ES;Spain;EURO;1;3;;0
02/02/2020;ES;Spain;EURO;2;5;;0
09/02/2020;ES;Spain;EURO;2;7;;0
16/02/2020;ES;Spain;EURO;4;11;1;1
23/02/2020;ES;Spain;EURO;8;19;;1
01/03/2020;ES;Spain;EURO;129;148;;1
08/03/2020;ES;Spain;EURO;1423;1571;24;25
15/03/2020;ES;Spain;EURO;11603;13174;457;482
22/03/2020;ES;Spain;EURO;36346;49520;2432;2914
29/03/2020;ES;Spain;EURO;59344;108864;5663;8577
05/04/2020;ES;Spain;EURO;44403;153267;5841;14418
12/04/2020;ES;Spain;EURO;30585;183852;4766;19184
19/04/2020;ES;Spain;EURO;21250;205102;3576;22760
26/04/2020;ES;Spain;EURO;14574;219676;2386;25146
03/05/2020;ES;Spain;EURO;8099;227775;1551;26697
10/05/2020;ES;Spain;EURO;5624;233399;1069;27766
17/05/2020;ES;Spain;EURO;5398;238797;612;28378
24/05/2020;ES;Spain;EURO;4394;243191;452;28830
31/05/2020;ES;Spain;EURO;3818;247009;338;29168
07/06/2020;ES;Spain;EURO;3029;250038;240;29408
14/06/2020;ES;Spain;EURO;2360;252398;160;29568
21/06/2020;ES;Spain;EURO;2209;254607;113;29681
28/06/2020;ES;Spain;EURO;2353;256960;57;29738
05/07/2020;ES;Spain;EURO;2806;259766;48;29786
12/07/2020;ES;Spain;EURO;4866;264632;29;29815
19/07/2020;ES;Spain;EURO;10235;274867;21;29836
26/07/2020;ES;Spain;EURO;14507;289374;51;29887
02/08/2020;ES;Spain;EURO;20321;309695;90;29977
09/08/2020;ES;Spain;EURO;28301;337996;147;30124
16/08/2020;ES;Spain;EURO;40123;378119;204;30328
23/08/2020;ES;Spain;EURO;52062;430181;308;30636
30/08/2020;ES;Spain;EURO;61080;491261;394;31030
06/09/2020;ES;Spain;EURO;65500;556761;510;31540
13/09/2020;ES;Spain;EURO;74073;630834;680;32220
20/09/2020;ES;Spain;EURO;80808;711642;827;33047
27/09/2020;ES;Spain;EURO;72474;784116;880;33927
04/10/2020;ES;Spain;EURO;65133;849249;947;34874
11/10/2020;ES;Spain;EURO;77797;927046;944;35818
18/10/2020;ES;Spain;EURO;91151;1018197;1053;36871
25/10/2020;ES;Spain;EURO;135288;1153485;1387;38258
01/11/2020;ES;Spain;EURO;144877;1298362;1798;40056
08/11/2020;ES;Spain;EURO;133375;1431737;2304;42360
15/11/2020;ES;Spain;EURO;112091;1543828;2344;44704
22/11/2020;ES;Spain;EURO;81232;1625060;2183;46887
29/11/2020;ES;Spain;EURO;58537;1683597;1873;48760
06/12/2020;ES;Spain;EURO;50703;1734300;1526;50286
13/12/2020;ES;Spain;EURO;50685;1784985;1360;51646
20/12/2020;ES;Spain;EURO;68392;1853377;1146;52792
27/12/2020;ES;Spain;EURO;66172;1919549;1172;53964
03/01/2021;ES;Spain;EURO;98951;2018500;1287;55251
10/01/2021;ES;Spain;EURO;160591;2179091;1577;56828
17/01/2021;ES;Spain;EURO;234083;2413174;2325;59153
24/01/2021;ES;Spain;EURO;244667;2657841;3407;62560
31/01/2021;ES;Spain;EURO;202047;2859888;3819;66379
07/02/2021;ES;Spain;EURO;130543;2990431;3315;69694
14/02/2021;ES;Spain;EURO;75699;3066130;2459;72153
21/02/2021;ES;Spain;EURO;50400;3116530;1692;73845
28/02/2021;ES;Spain;EURO;38936;3155466;1315;75160
07/03/2021;ES;Spain;EURO;33692;3189158;927;76087
14/03/2021;ES;Spain;EURO;32524;3221682;717;76804
21/03/2021;ES;Spain;EURO;34096;3255778;592;77396
28/03/2021;ES;Spain;EURO;42834;3298612;533;77929
04/04/2021;ES;Spain;EURO;43342;3341954;538;78467
11/04/2021;ES;Spain;EURO;60150;3402104;563;79030
18/04/2021;ES;Spain;EURO;58926;3461030;570;79600
25/04/2021;ES;Spain;EURO;57972;3519002;528;80128
02/05/2021;ES;Spain;EURO;52880;3571882;453;80581
09/05/2021;ES;Spain;EURO;41911;3613793;458;81039
16/05/2021;ES;Spain;EURO;34703;3648496;363;81402
23/05/2021;ES;Spain;EURO;32321;3680817;253;81655
30/05/2021;ES;Spain;EURO;30781;3711598;191;81846
06/06/2021;ES;Spain;EURO;28289;3739887;209;82055
13/06/2021;ES;Spain;EURO;24345;3764232;145;82200
20/06/2021;ES;Spain;EURO;23600;3787832;130;82330
27/06/2021;ES;Spain;EURO;29773;3817605;113;82443
04/07/2021;ES;Spain;EURO;78950;3896555;89;82532
11/07/2021;ES;Spain;EURO;135337;4031892;89;82621
18/07/2021;ES;Spain;EURO;176564;4208456;162;82783
25/07/2021;ES;Spain;EURO;185713;4394169;397;83180
01/08/2021;ES;Spain;EURO;157658;4551827;556;83736
08/08/2021;ES;Spain;EURO;119244;4671071;710;84446
15/08/2021;ES;Spain;EURO;90657;4761728;803;85249
22/08/2021;ES;Spain;EURO;68431;4830159;713;85962
29/08/2021;ES;Spain;EURO;51814;4881973;641;86603
05/09/2021;ES;Spain;EURO;34174;4916147;562;87165
12/09/2021;ES;Spain;EURO;23147;4939294;442;87607
19/09/2021;ES;Spain;EURO;17787;4957081;373;87980
26/09/2021;ES;Spain;EURO;14420;4971501;253;88233
03/10/2021;ES;Spain;EURO;12085;4983586;192;88425
10/10/2021;ES;Spain;EURO;10316;4993902;151;88576
17/10/2021;ES;Spain;EURO;10582;5004484;129;88705
24/10/2021;ES;Spain;EURO;12402;5016886;123;88828
31/10/2021;ES;Spain;EURO;13400;5030286;106;88934
07/11/2021;ES;Spain;EURO;16049;5046335;96;89030
14/11/2021;ES;Spain;EURO;25438;5071773;161;89191
21/11/2021;ES;Spain;EURO;40613;5112386;155;89346
28/11/2021;ES;Spain;EURO;59198;5171584;194;89540
05/12/2021;ES;Spain;EURO;89893;5261477;295;89835
12/12/2021;ES;Spain;EURO;116016;5377493;355;90190
19/12/2021;ES;Spain;EURO;231599;5609092;501;90691
26/12/2021;ES;Spain;EURO;491046;6100138;584;91275
02/01/2022;ES;Spain;EURO;793378;6893516;731;92006
09/01/2022;ES;Spain;EURO;892500;7786016;1047;93053
16/01/2022;ES;Spain;EURO;956506;8742522;1387;94440
23/01/2022;ES;Spain;EURO;847389;9589911;1568;96008
30/01/2022;ES;Spain;EURO;625727;10215638;1769;97777
06/02/2022;ES;Spain;EURO;383768;10599406;1706;99483
13/02/2022;ES;Spain;EURO;244929;10844335;1400;100883
20/02/2022;ES;Spain;EURO;158925;11003260;943;101826
27/02/2022;ES;Spain;EURO;117945;11121205;662;102488
06/03/2022;ES;Spain;EURO;111287;11232492;528;103016
13/03/2022;ES;Spain;EURO;110619;11343111;444;103460
20/03/2022;ES;Spain;EURO;118670;11461781;373;103833
27/03/2022;ES;Spain;EURO;123403;11585184;311;104144
03/04/2022;ES;Spain;EURO;67059;11652243;313;104457
10/04/2022;ES;Spain;EURO;72198;11724441;336;104793
17/04/2022;ES;Spain;EURO;74154;11798595;385;105178
24/04/2022;ES;Spain;EURO;102380;11900975;419;105597
01/05/2022;ES;Spain;EURO;119043;12020018;417;106014
08/05/2022;ES;Spain;EURO;120608;12140626;494;106508
15/05/2022;ES;Spain;EURO;123129;12263755;552;107060
22/05/2022;ES;Spain;EURO;100265;12364020;532;107592
29/05/2022;ES;Spain;EURO;78838;12442858;454;108046
05/06/2022;ES;Spain;EURO;77617;12520475;442;108488
12/06/2022;ES;Spain;EURO;79575;12600050;427;108915
19/06/2022;ES;Spain;EURO;95721;12695771;497;109412
26/06/2022;ES;Spain;EURO;129495;12825266;525;109937
03/07/2022;ES;Spain;EURO;159628;12984894;643;110580
10/07/2022;ES;Spain;EURO;146154;13131048;853;111433
17/07/2022;ES;Spain;EURO;101461;13232509;1104;112537
24/07/2022;ES;Spain;EURO;68057;13300566;958;113495
31/07/2022;ES;Spain;EURO;45541;13346107;788;114283
07/08/2022;ES;Spain;EURO;32376;13378483;597;114880
14/08/2022;ES;Spain;EURO;23157;13401640;498;115378
21/08/2022;ES;Spain;EURO;17529;13419169;339;115717
28/08/2022;ES;Spain;EURO;17231;13436400;305;116022
04/09/2022;ES;Spain;EURO;15221;13451621;252;116274
11/09/2022;ES;Spain;EURO;13517;13465138;171;116445
18/09/2022;ES;Spain;EURO;15587;13480725;165;116610
25/09/2022;ES;Spain;EURO;16469;13497194;107;116717
02/10/2022;ES;Spain;EURO;17740;13514934;126;116843
09/10/2022;ES;Spain;EURO;22273;13537207;150;116993
16/10/2022;ES;Spain;EURO;21512;13558719;147;117140
23/10/2022;ES;Spain;EURO;22259;13580978;179;117319
30/10/2022;ES;Spain;EURO;20302;13601280;166;117485
06/11/2022;ES;Spain;EURO;18527;13619807;142;117627
13/11/2022;ES;Spain;EURO;20387;13640194;147;117774
20/11/2022;ES;Spain;EURO;21950;13662144;163;117937
27/11/2022;ES;Spain;EURO;19892;13682036;175;118112
04/12/2022;ES;Spain;EURO;19294;13701330;183;118295
11/12/2022;ES;Spain;EURO;16989;13718319;190;118485
18/12/2022;ES;Spain;EURO;19638;13737957;241;118726
25/12/2022;ES;Spain;EURO;17005;13754962;217;118943
01/01/2023;ES;Spain;EURO;14823;13769785;210;119153
08/01/2023;ES;Spain;EURO;12663;13782448;202;119355
15/01/2023;ES;Spain;EURO;11960;13794408;178;119533
22/01/2023;ES;Spain;EURO;7480;13801888;197;119730
29/01/2023;ES;Spain;EURO;5787;13807675;136;119866
05/02/2023;ES;Spain;EURO;5699;13813374;116;119982
12/02/2023;ES;Spain;EURO;6074;13819448;103;120085
19/02/2023;ES;Spain;EURO;6051;13825499;85;120170
26/02/2023;ES;Spain;EURO;6455;13831954;91;120261
05/03/2023;ES;Spain;EURO;6566;13838520;82;120343
12/03/2023;ES;Spain;EURO;8286;13846806;97;120440
19/03/2023;ES;Spain;EURO;7421;13854227;123;120563
26/03/2023;ES;Spain;EURO;7577;13861804;95;120658
02/04/2023;ES;Spain;EURO;7962;13869766;84;120742
09/04/2023;ES;Spain;EURO;6617;13876383;86;120828
16/04/2023;ES;Spain;EURO;10278;13886661;80;120908
23/04/2023;ES;Spain;EURO;10867;13897528;112;121020
30/04/2023;ES;Spain;EURO;11183;13908711;128;121148
07/05/2023;ES;Spain;EURO;10603;13919314;98;121246
14/05/2023;ES;Spain;EURO;11262;13930576;102;121348
21/05/2023;ES;Spain;EURO;11023;13941599;100;121448
28/05/2023;ES;Spain;EURO;11262;13952861;99;121547
04/06/2023;ES;Spain;EURO;8917;13961778;98;121645
11/06/2023;ES;Spain;EURO;6866;13968644;89;121734
18/06/2023;ES;Spain;EURO;5430;13974074;65;121799
25/06/2023;ES;Spain;EURO;4502;13978576;42;121841
02/07/2023;ES;Spain;EURO;1764;13980340;11;121852
09/07/2023;ES;Spain;EURO;;13980340;;121852
16/07/2023;ES;Spain;EURO;;13980340;;121852
23/07/2023;ES;Spain;EURO;;13980340;;121852
30/07/2023;ES;Spain;EURO;;13980340;;121852
06/08/2023;ES;Spain;EURO;;13980340;;121852
13/08/2023;ES;Spain;EURO;;13980340;;121852
20/08/2023;ES;Spain;EURO;;13980340;;121852
27/08/2023;ES;Spain;EURO;;13980340;;121852
